id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
bce60643c736f2c632d10b17e0c881c8057d64e0,,5,2025-10-16 07:37:13,"I'm really sorry as a ONCE but this isn't their finest work. They weren't moving as intensely as other shows they've performed at but their vocals lacked stability WAY too many times here... I mean if you really think about it, the typical kpop method of performance relies heavily on backtrack and visual work so that's probably why they sound so different here and probably what they'd sound like if they didn't ever use backtrack. Some encore performances also sounded like this previously. It's why lots of kpop groups face criticism or hate, because encore stages strip all the backtrack and reveal true live vocal capabilities that can't be hidden with backtrack. That's what makes idols and singers COMPLETELY different. Singers should KNOW how to sing live and it's a common strategy to hear vocal improv in western artists' performances to prove that they are live singers. Yeah lip syncing still happens once in a while and it faces TONS OF BACKLASH in the west but for the most part, it's known that most famous singers are REAL VOCALISTS and don't need backtrack to sound good.",1,d7bd1b23bec004090c89e38d8ace8416305a5fe1,e7a1c4d2f8b826251bc9d0b6277e0092d65417cc,11564,User_5051
112718b1f55b0943b5f7e95de72057d46dd16aa5,,4,2025-10-16 09:03:16,"⁠@mahdireza5695 It was a model show, not a twice concert. I agree that it wasn’t their best — you could tell they were nervous if even Jihyo didn’t sound as strong as usual, and the backing vocals were way too quiet while others had them much louder. Plus Madison didn’t sing live at all, so... I’m not trying to defend or blame anyone — just remember there were only 4 out of 9 girls, they had to sing other members’ parts. Their vocals are much more stable at concerts and a fashion show is a totally different level Twice actually sing live more than most kpop groups even Lisa didn’t sing live at last year, so let’s not be too harsh",1,d7bd1b23bec004090c89e38d8ace8416305a5fe1,e7a1c4d2f8b826251bc9d0b6277e0092d65417cc,11565,User_9616
4e671611568512c32b1c983f824aa018b1e2f771,,1,2025-10-16 15:54:03,Here go kpop stans babying their ADULT idols,1,d7bd1b23bec004090c89e38d8ace8416305a5fe1,e7a1c4d2f8b826251bc9d0b6277e0092d65417cc,11566,User_2113
3bb5faaa18e3a1e287562c2ef098297f152d1e62,,0,2025-10-16 16:49:48,"Don’t be so strict and mean to Twice, even super models sometimes fall down on the runway as well, right?",1,d7bd1b23bec004090c89e38d8ace8416305a5fe1,e7a1c4d2f8b826251bc9d0b6277e0092d65417cc,11567,User_6304
cfa694126d8f68f3053d4c91f4753f09b6ba0594,,0,2025-10-16 22:32:15,"People acting like this was a horrible performance is so weird, Momo sounded just like the original and Nayeon and Jihyo did great as usual, Tzuyu was obviously sick, like are y'all fr? when I have a sore throat I can barely speak, imagine singing such high pitched parts while having a sore throat",1,d7bd1b23bec004090c89e38d8ace8416305a5fe1,e7a1c4d2f8b826251bc9d0b6277e0092d65417cc,11568,User_866
d5efcd443c36ae135a055d31ca4360d3e2dcae63,1.0,625,2025-10-16 03:05:18,"I liked Karol G's presentation, her voice and outfits were incredible. She was the best .",0,,,11569,User_9617
718778f9e9552dae2dd09e28875900a795e3ca6c,,9,2025-10-16 04:06:05,definitivamente,1,d5efcd443c36ae135a055d31ca4360d3e2dcae63,68367f9d00ec0d650ee7c783af1aad8594270a38,11570,User_8689
b7c61b471640c780b2e5cb10b772fc0fe23051f1,0.0,2,2025-10-16 03:05:08,KAROL G ❤❤❤❤❤❤❤,0,,,11571,User_9507
b3e40cc9a9918fe18a2a9082d2b46b114a744750,2.0,289,2025-10-16 03:05:07,"I haven't seen anyone say this yet... y'all the Don Julio, Mother, Ms. QUENLIN BLACKWELL herself ate tf DOWN!!",0,,,11572,User_9618
ea3b2ad441422e181827863fdf270dce527a41da,,1,2025-10-16 03:33:45,❤❤,1,b3e40cc9a9918fe18a2a9082d2b46b114a744750,6ddd641df14e4691201fb8fe5f198a62a2d6584f,11573,User_9619
e6de8dd3585bfdb01a65157b03d3b019b7fc2c8e,,3,2025-10-16 04:01:17,DA DON JUILOOOOOOO MOTHAAAAAAA,1,b3e40cc9a9918fe18a2a9082d2b46b114a744750,6ddd641df14e4691201fb8fe5f198a62a2d6584f,11574,User_9620
0e73ebd0ce0ee511692796a18760a793c9edb2a7,0.0,2,2025-10-16 03:05:05,Yasssss Missy Turning the party out 🎉🎉🎉❤❤❤,0,,,11575,User_9621
272092f8cbbd0f2b629d5ac738aaa3094fa218f8,0.0,0,2025-10-16 03:05:02,☠️👁️‍🗨️👌✌️👺,0,,,11576,User_9622
dd709c0ae8573418eb06a10535631c0bc7b9bad5,0.0,0,2025-10-16 03:05:00,Bella was awful,0,,,11577,User_9623
aa337707dbcbb2d0e6a56443f24e2925d2c076b1,0.0,1,2025-10-16 03:04:56,Twiceeeee,0,,,11578,User_9624
c5e76214bc997488550ef1cda04ca9b20a7d446e,0.0,0,2025-10-16 03:04:50,52:08,0,,,11579,User_9625
5a2acc0b43bb96594e278e25af96df73da914760,0.0,0,2025-10-16 03:04:46,UNO DE LOS MEJORES HERMOSOOOO!!!!!!!,0,,,11580,User_9626
d1bd38fb12e5135010ab5c3b49cfb21a96e7c20c,0.0,6,2025-10-16 03:04:42,who is the girl in red on the left at 1:08:13,0,,,11581,User_9627
98d559c5fdaab9da96d313f929cc3b07bd21e448,1.0,12,2025-10-16 03:04:41,1:24:49 Angel reese is real angelic!🤍,0,,,11582,User_9628
03aca147f88ddbefcf897b2fbb759302f468b0d7,,0,2025-10-16 03:18:44,Yesssss!!!,1,98d559c5fdaab9da96d313f929cc3b07bd21e448,f6e2c715d65f539ddbaf0bc9d8e81beb15e093ce,11583,User_9629
655e66d98dc4a6f78eb3f8ad5258b64926f5855e,0.0,1,2025-10-16 03:04:38,THIS IS PERFECT 🤩,0,,,11584,User_9630
11224573c42af966b39f5add7fd502eb75740c76,0.0,0,2025-10-16 03:04:37,Brasil is in the houseeeee ❤,0,,,11585,User_9631
c7c1811b2460fa8762418e5f2869a603bb2868eb,0.0,0,2025-10-16 03:04:36,Viva Colombia ❤🇨🇴,0,,,11586,User_9632
ceb099a8d41054242f2073471852a15ac87cb739,0.0,0,2025-10-16 03:04:35,1:12:16 karolg,0,,,11587,User_9633
67822cb842bcc726b22fad57bfda4e2fa5d18335,0.0,0,2025-10-16 03:04:31,Carolina por Dios!!! ❤🔥,0,,,11588,User_9634
31bf4705a52c3a27f27f8bdf0541563764a78fe0,0.0,0,2025-10-16 03:04:30,gecenın en ıyısı tek kelımeyle madıson beerdı gercekte de o kadar guzel bı kız kı vok sevıyorum burda cok cok ayrı guzel olmus melek gıbı agzım acık kaldı BAYILDIM,0,,,11589,User_9635
adbed75716f157aa92588aa89fc532ef7ff95b48,0.0,0,2025-10-16 03:04:29,"Valentina Castro, proudly Colombian",0,,,11590,User_9636
ac9c952d60e3fbec0d9427af3e8c602c96f9d1d3,0.0,1,2025-10-16 03:04:26,Alguém do Brasil kkkk,0,,,11591,User_9637
47adf518e161e8039dc3ff12fe3e331c6143b557,0.0,0,2025-10-16 03:04:22,"I definitely don't believe my eyes. Once I heard Karol G, I understood this collection is nothing but detail and perfection. Everything matched perfectly on stage... VS is nothing but confidence.",0,,,11592,User_9638
97bc760a5bd0a4cd042c8a22789863d826148f43,0.0,0,2025-10-16 03:04:22,With this show COMEBACK VICTORIAS SECRET 🤐 omg ! Missy Eliot was the best of the night !! She’s a legend ! I love her music! ❤ and Thank you to put I there a la BICHOTA 🧡✨❤️ LATINAS FOREVA ✨✨✨✨💕 😎,0,,,11593,User_9577
fe2fcdb7bda4becb2ccd85019d31a28d1ce6ad3b,0.0,0,2025-10-16 03:04:21,01:06:32,0,,,11594,User_9639
07795f52fd77d374a6671b849f43cc9e6772fe5a,0.0,1,2025-10-16 03:04:18,"I loved the way Lisa and Rosalia's song ""New Woman"" affected the models' looks.",0,,,11595,User_9640
4416844a08999270c2765dca3769151512babccb,0.0,1,2025-10-16 03:04:17,Love 💕 it! One of the best! Love Karol G! 👏🏼👏🏼👏🏼😍🇨🇦❤️,0,,,11596,User_9641
554350a6565883b2024e77cbc01d7ebc933b83df,0.0,0,2025-10-16 03:04:16,"OKAY VS i see you!!!, much better than last year but i think you guys can up your game next year! 🪽💕",0,,,11597,User_9642
919ac91295d1bf68cfa7a00756866c31e8784449,0.0,0,2025-10-16 03:04:16,wt is twice pink copy paste blackpink😂,0,,,11598,User_9643
a4be0793e7fcf9c3a985d9e42f06a6495c91256e,0.0,0,2025-10-16 03:04:15,Let seee,0,,,11599,User_9644
703b20e173c7c18bea56df8152367fcb18fe488d,0.0,1,2025-10-16 03:04:14,1:28:20 who is she?,0,,,11600,User_9645
6874543fbf31c54d919cbede593b4c797c63c676,0.0,2,2025-10-16 03:04:11,Where is the glitter 😔,0,,,11601,User_5665
f2a35b9e2a3268fee0a544bb382d1a3ba253abdb,1.0,21,2025-10-16 03:04:05,"Tbf we are not defending Tzuyu just because we're Onces. I agree her voice here is a mess and had times where it's off-key. But she truly sounded sick here 1:07:45 try singing after/while having a cold/sore throat. I've been following Twice for so long and this isn't how she usually sounds and perform, esp. after her first solo album. With all their busy schedule no wonder she'll get sick, she is human afterall. Haters be saying we're just giving reasons but how can we not when y'all keep saying stuff. And if she didn't sang live, y'all just say something about lipsyncing and bash her. I FEEL BAD THAT TZUYU HAD TO APOLOGIZE FOR BEING SICK 😭😭😭",0,,,11602,User_4059
628076dcd17a889b9ab59d6127844147b8cd59b7,,1,2025-10-16 07:39:08,"If they did not sing live, people would say they lipsync, they do live it is not so bad I can clearly hear the voice difference she is having cold or sore throat they sang live that's enough, they slayed !!! haters will say whatever, we can not glue their mouths, let them sting their own mouth !!!",1,f2a35b9e2a3268fee0a544bb382d1a3ba253abdb,c0dd884120939bd0a97c2b4cd4bec42d80e1db12,11603,User_5982
a73331efe173d2fbe28d6357083bcfbe1b241d31,0.0,0,2025-10-16 03:04:03,Todas divinas !!!!,0,,,11604,User_9646
0e109d72d8fcbca5db71769e360a1b262eefd683,0.0,0,2025-10-16 03:04:02,Saya kesini karena TWICE ❤,0,,,11605,User_9647
f0652392c164a1324f5c08ca36b37d38b773cd39,0.0,0,2025-10-16 03:03:55,"GORGOUSS everybody looked stunning, MADISOOOON AAAAAA AND TWICE OH MYYYY this is like best day ever amazing show❕❕💓",0,,,11606,User_9648
dcf3f262d5f6be2ad936e754dd7a4ec7460ee699,0.0,0,2025-10-16 03:03:52,This show was amazing so much better than last year the outfits music theme glamour and the amazing girls loved it!!!,0,,,11607,User_9630
d10607f9cea701f12693058613e20fd376978ac7,0.0,0,2025-10-16 03:03:48,"This is for all my Ladies! This night screams Girl Power on beauty, spice and everything nice! You can always trust the confidence you have when you know you have it!",0,,,11608,User_9649
5d6cd9eb7c5123265db9398346fa0cdd3d1ba5e8,0.0,0,2025-10-16 03:03:44,Sensacional demais!🩷💫,0,,,11609,User_9650
d775dc74e8dafa4ef4554fab27c4a7a360428a59,0.0,0,2025-10-16 03:03:39,Twicee omg,0,,,11610,User_9054
78e51ff8349074a9be21e71560394ba9061d4694,0.0,0,2025-10-16 03:03:37,Tzuyu needs push up bra,0,,,11611,User_9651
c93f0309eb0b10a458ac135431c9719080458e12,0.0,0,2025-10-16 03:03:36,🌺🌺🌺🌺🌺,0,,,11612,User_9652
03440fad60c498a108a5348940deccef02164a5d,0.0,0,2025-10-16 03:03:33,"Victoria's Secret has now become more inclusive. This new era is uplifting, and it encourages unity.",0,,,11613,User_9653
231b4c25faad3e357be98269b0f18b9c61010942,0.0,0,2025-10-16 03:03:32,"The old Victoria's Secret is back everyone. And I can't even have words how much it makes me happy. The disappointment i had last years vanished when the 2025 shows opened. Queen Bella,I love you sooo mucchhhh❤❤❤❤",0,,,11614,User_9654
ddd49a4891454f75e42da6798e20ce1cdae059c7,0.0,0,2025-10-16 03:03:31,Twice!!!,0,,,11615,User_9240
f6eb5880dd060b3f732531e7644cc9a338c77b2d,0.0,0,2025-10-16 03:03:28,I loved cada segundo ❤🎉,0,,,11616,User_9655
4681552ea43e2710a5635f8526f91dc353f68e59,0.0,1,2025-10-16 03:03:20,ESPETACULAAAAAAAAAR TENGO GANAS DE LLORAR 🤯😥❤️❤️❤️,0,,,11617,User_9656
8d9b992e3e3ee75d531a123be0ef39c6e07217a2,0.0,1,2025-10-16 03:03:17,Twice 🩷,0,,,11618,User_9657
0b732a47d632172a12150c323987df22df6a431c,0.0,0,2025-10-16 03:03:15,Missyyyy ellilyyy,0,,,11619,User_9658
c145926d0cad47267c6a72e4069fab33de7e5379,0.0,2,2025-10-16 03:03:15,This is my first watching a full victoria secret show❤❤❤all the models and performers were FABULOUS💗💗💗💗💓💓💓💓💓💓💞💞💞💕💕💕💕,0,,,11620,User_9659
10c7d28488bba76a2e03a4a66a55f4eb1ec50d59,0.0,0,2025-10-16 03:03:08,Just wonderful ❤❤❤,0,,,11621,User_9655
52eda9b9bb88f58709f41b749d07df8034f9cb63,0.0,0,2025-10-16 03:03:03,hire Karol G to model next year. Sis slayedddddd,0,,,11622,User_9660
6918a725b372f52e564288005ba647b81a874fcd,0.0,0,2025-10-16 03:02:51,My favorite VS fashion show so far ❤,0,,,11623,User_9661
120a1c6fd76644f8638b9c40f4e3679a471b8305,0.0,0,2025-10-16 03:02:46,Twice performance 😍This is the cutest fashion show I have ever seen 😚😚🩷🩷🩷,0,,,11624,User_9662
997a4a87c8a2b319093aad3669af2d70af711d3d,0.0,0,2025-10-16 03:02:39,TWICE singing live is difficult…but happy to see them perform.,0,,,11625,User_9663
568aa4e0c9518ebb33600ce7623677969da04b2f,0.0,0,2025-10-16 03:02:38,Kendall where are u?,0,,,11626,User_9664
03473b6c8dfed4385dd480f8239f059cbfcabe83,0.0,0,2025-10-16 03:02:36,TWICEEEE😍😭,0,,,11627,User_9665
d85d209155a5c8cff75e1d3bbfa4850d2e6268fe,0.0,0,2025-10-16 03:02:33,WE HAVE BEEN FED,0,,,11628,User_9666
a29829f9467b065748b5f92b593e15fff2a7230c,0.0,2,2025-10-16 03:02:29,QUEN DID SO GOOD LIKE HER BODDDDDD AND THAT SMILE OMG MY QUEEN SHES SO PERF 1:09:11,0,,,11629,User_9667
0dcfa5b17b180487566536edb8450d68f2d265d2,0.0,0,2025-10-16 03:02:28,Хер поймешь баба или мужик,0,,,11630,User_9668
93524b004d92fbdb0862378f97bbb0d0bef6a1ca,1.0,0,2025-10-16 03:02:25,55:00 who is she,0,,,11631,User_9669
54644dc0e1e47f4cbb7de27ecf608d917d2d2736,,0,2025-10-16 03:03:53,Jasmine tookes,1,93524b004d92fbdb0862378f97bbb0d0bef6a1ca,03039cd1b1c02cc7ea73f32360a5f49391db7c0a,11632,User_9670
73bbdf3509866d2501bbecaa245917586e18c0ce,1.0,1,2025-10-16 03:02:20,"Omg, no fatties ?.. finally!! Thank you for the show",0,,,11633,User_9671
57f745ba6284f41a5503ff3a9ad27fbad494ff85,,1,2025-10-16 03:03:56,what a weird comment :/,1,73bbdf3509866d2501bbecaa245917586e18c0ce,93f8cd4f056b2c49cfc49228a1e44bebc336ebb9,11634,User_9672
2d789c3343422a4e93cccf2c4f60a76325ba9068,0.0,0,2025-10-16 03:02:14,❤😢😭❤👏🏻👏🏻👏🏻❤️❤️,0,,,11635,User_9673
99dbb0293591f38ebaff0bfb870a7eae0c14b3e5,0.0,0,2025-10-16 03:02:13,Ameee todo!!!❤❤❤❤,0,,,11636,User_9674
94dda14ef262e2912bee9f71729dfcd8a022a1ad,0.0,1,2025-10-16 03:02:12,Me dan ganas de llorar de lo muy bueno que salio todo esto❤❤❤,0,,,11637,User_9675
221c44c1aceb1644c6b6d0d3b4edb791d5d3171a,0.0,0,2025-10-16 03:02:10,BEST FASHION SHOW OF THE WORLD,0,,,11638,User_9676
ad5996529539c3453e2375ab4ad9e27f0d2a6151,0.0,1,2025-10-16 03:02:06,Superando las demás ediciones no me desepeciono las modelos y los Angels increíbles las adoré y los invitados de lujo VS Fashion show 2025☝🏻👏🏻🪽🪽🪽🪽🪽🪽slds 🇵🇪🫶🏻🫂,0,,,11639,User_9677
ab87905c092b3968644ad0d23334091890ff21d9,0.0,1,2025-10-16 03:02:03,Karol G❤🔥👏,0,,,11640,User_9678
a74cc1b7e026cd9e648e4138c685cdde62d32dfa,0.0,1,2025-10-16 03:02:02,"""El inglés no va a dejar,que no me guste este tipo de cosas como ver las modelos modelar"" lo digo porq no se inglés 💔",0,,,11641,User_9679
d17a75e5779ba514d24d5adf46a551da60a85eac,0.0,0,2025-10-16 03:01:57,"Ame!!! hermoso todo, se me puso la piel de gallina 🥰🥰🥰",0,,,11642,User_995
eaaf5077e608d6503ab4c068e4a4765a6f7de7a4,0.0,0,2025-10-16 03:01:51,Hely kate killed it like my jaw droped <3<3<3<3,0,,,11643,User_9680
751e1cb23923c364a597ce512e54071797c4e054,0.0,0,2025-10-16 03:01:44,"The truth is that I liked it more last year. This year it was only saved by Karol and the Twice girls. The rest of the clothes are completely different and I don't know the models. Some are very similar, others are completely different.",0,,,11644,User_9640
9a32e27604ccb85fdbbad7eb2d340314b751fccb,0.0,0,2025-10-16 03:01:42,This is for all my ladies❤❤❤❤,0,,,11645,User_9681
27af4f896eb3bb4afd79cf4c67404eb49dfb7a07,0.0,0,2025-10-16 03:01:37,TWICEEEEE OMGGG,0,,,11646,User_9682
5d76b7240b3612bebaa3ec1f07a913b4ffc7a704,0.0,90,2025-10-16 03:01:30,"Love PINK, love Twice, perfect collaboration!! 🩷🩷🩷",0,,,11647,User_9683
4eaecd08254b9c74029af91869b563d4e9602660,0.0,0,2025-10-16 03:01:27,Amo todos los desfiles de VS !! ❤⭐️🌸 desde 1995 a hoy 2025 🦋,0,,,11648,User_9684
f4770a1a5d0d3fb62b0de0c934ec296f06b06098,0.0,0,2025-10-16 03:01:26,"Twice, you are the beat❤❤",0,,,11649,User_1875
cb9cbc64b06c76d2f0a0e1fb409a983614c25be4,0.0,0,2025-10-16 03:01:26,TWICES PERFORMANCE VERY SUIT THIS,0,,,11650,User_9685
59b66a72afd15076b53bda77aba974738f8df785,0.0,0,2025-10-16 03:01:24,twice!,0,,,11651,User_9686
9903da85f7ee8f6490d044860c2a3fa2816ad15b,0.0,0,2025-10-16 03:01:24,The hosts are akward and they suck,0,,,11652,User_9687
da9c7bc5c0bdc92ad42835ba55e77617a632d0de,0.0,0,2025-10-16 03:01:24,Twice made Victoria look worse They made for only kpop concert not for global,0,,,11653,User_9688
13e22ed782fede21fc53a9c38b0112620a7e02b9,0.0,0,2025-10-16 03:01:20,"Me encantó, cada año mejor",0,,,11654,User_9689
22bab6a12eba783da9f76d7243b685c812beb303,0.0,0,2025-10-16 03:01:18,obsessed it was so good 😭😭,0,,,11655,User_9690
e0d6bd46dad199b4056fe4b15cf4fc21b7afe69e,0.0,1,2025-10-16 03:01:15,1:06:20 For ONCE! 🩷,0,,,11656,User_9691
2eb57a32f7e2d407566f9591c13146ef4c694156,0.0,0,2025-10-16 03:01:15,"STILL LOOK YOUNG, AMAZING AND STUNNING MY VS ANGELS!!! Cheers to my “more than 1decade” as a fan!",0,,,11657,User_9692
ba59bc28b34024db0daeed18125a18fc2e25b8c5,0.0,0,2025-10-16 03:01:14,59:07 MADISSON MY QUEEN,0,,,11658,User_1303
c3603591c1dcefc50385c5afd6ff9cc838465365,0.0,0,2025-10-16 03:01:13,Karol g lo maximo,0,,,11659,User_9693
40a420a81e751ecebb20b25bed71e1c7c0480335,0.0,0,2025-10-16 03:01:12,Doutzen looks gorgeous whatever she wearing.....,0,,,11660,User_9694
bbe43b04c5a8907b1e5178e62d1a17e14eb12a07,0.0,0,2025-10-16 03:01:10,"Como gran fanático de los desfiles VS, AMÉ por completo el de este año. Glamour, alas hermosas, diversidad de modelos y música extraordinaria. Todo evoluciona y la marca también. ¡Felicidades por un trabajo bien hecho! Ya esperando el próximo 2026❤ Desde Puerto Rico, orgulloso de nuestra Joan Smalls.",0,,,11661,User_9695
095b902fdb9aacae8006d5cb98a6c57132f55aed,0.0,0,2025-10-16 03:01:10,Күшті-күшті 🔥🔥🔥,0,,,11662,User_9696
ae083a6986fe9a02970620b04bb54f2c6cb82de5,0.0,0,2025-10-16 03:01:09,They did so well getting twice to perform!!! My girlsss ate!,0,,,11663,User_9697
36222deea9c6894361ffbef590cd837259f2f069,0.0,0,2025-10-16 03:01:09,Controversial opinion but maybe too much backstage stuff. The interviewer with long dark hair was kinda awkward? I dunno about that part.,0,,,11664,User_9235
327ff539e6c2871af0e573ac34c7d3ea01bc5f22,0.0,2,2025-10-16 03:01:08,I love you Adriana Lima!!!,0,,,11665,User_9698
e70d9b328ad087cbe6175a4ae748af1a4854a4e4,0.0,1,2025-10-16 03:01:04,I LOVEEE THISSS,0,,,11666,User_9699
14d3792414c5572ce9d36a58ce128eb9bb2a51c3,0.0,2,2025-10-16 03:01:01,And QUENNNNN GAGGED ITTTTTTTTTT ❤❤❤❤❤❤🔥🔥🔥🫣🫣🫣🙂‍↕️🙂‍↕️,0,,,11667,User_9700
646890a2bfa8083859cf5b555e309877677f2837,0.0,0,2025-10-16 03:00:57,🙂‍↔️❤️,0,,,11668,User_9701
8527256213e80815147daaf76d62b1b038c59f6c,0.0,0,2025-10-16 03:00:57,MOTHER QUEN,0,,,11669,User_9702
2a9bd2d197020c30e4ade09da4f346065a8a87dd,0.0,0,2025-10-16 03:00:51,20/10 ! Y’all did that !! Good job to everyone who made this show happen !!! It’s so good I’m going to rewatch it again 🤩💗,0,,,11670,User_9703
7036991e70b3a0f100913076b34701fa1330af71,0.0,0,2025-10-16 03:00:48,Extrañé tanto el desfile 🥹 me alegra tanto que hayan regresado 😍❤️,0,,,11671,User_9704
799f3a5a9dffefffc95f9cea00d50b864c3cc45e,0.0,0,2025-10-16 03:00:47,I didn't recognise the girl group until I read in the comments. They make me sleepy 😂,0,,,11672,User_9705
b2553c8ee9443c2fc4b215d7ab7923a0561e76cd,0.0,0,2025-10-16 03:00:46,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ LOVE IT ❤❤❤❤❤❤❤❤❤❤,0,,,11673,User_9706
2f6ac76b346f65e7813f03de6c2ae49ec8c930a7,0.0,0,2025-10-16 03:00:41,İ'm happy that it was better than last year. They brought back the volume in their hair and it just had the vibe again,0,,,11674,User_9707
c3051e45e1ed2463f1b2ed7017ec061c86a25321,0.0,0,2025-10-16 03:00:40,That Indian BG for some seconds ❤,0,,,11675,User_9708
f74e564d72fa9ba78da62ae339fa789f6df76f0d,0.0,0,2025-10-16 03:00:40,"Love itttt, Missy n Karol ❤❤",0,,,11676,User_9709
7df23285fc010fb6381f32a5f4fe5431a541eea3,0.0,0,2025-10-16 03:00:38,🫶🩷🪽✨️✨️,0,,,11677,User_9710
b13bfaac8983ec7895b5c98589248e049c9d4a99,0.0,0,2025-10-16 03:00:36,Twice💖💖💖,0,,,11678,User_9711
b05b707014f517035dbd54ea8ec4bc61acd099c1,0.0,0,2025-10-16 03:00:28,quede mínimo común múltiplo,0,,,11679,User_9712
0fdf1a53524dc105d16b2792c185ddc1cc1319ca,0.0,0,2025-10-16 03:00:25,Love the first segment. The OG’s 55:00,0,,,11680,User_9713
b240415400734a8927595d09f485c8b0fdeacfe7,0.0,0,2025-10-16 03:00:22,ATEEEEEEE DOWWWNNNNNNNN,0,,,11681,User_9700
a8f6452fd30ffacda6953c18a99dbbfc3f39ec6f,0.0,1,2025-10-16 03:00:21,MY SHAYLAS TWICE,0,,,11682,User_9714
6700dbbd29f012dda98929a45a5841d1b557db73,0.0,0,2025-10-16 03:00:17,MISSY ATE THAT SHIT UP,0,,,11683,User_9715
a30019be96619a72999b9adf222bb62bd8b72f27,0.0,0,2025-10-16 03:00:12,I loved everything about the show. I loved how it showed so much old school more covered up and not too much skin more plus size models more Latina in there love Missy Elliott performance was really hoping for the little girl that was performing in her music video that have been cool. She popped out in the camera Was put on Cole sprouts because they were en suite life on Zack and Cody it would’ve been more nostalgia,0,,,11684,User_9716
4b8b52eed6d60cb63dfab2d5b9218d6cc5f1fde4,0.0,0,2025-10-16 03:00:10,Vivas todas las mujeres de mundo 🌎,0,,,11685,User_9717
18587b66b6a77055867f33f3b7843641857bc0fc,0.0,0,2025-10-16 03:00:09,I literally screamed when Yasmin came on the screen in that red outfit,0,,,11686,User_9718
a77e79c414749567922da1f289b28b85b8bc8af5,0.0,0,2025-10-16 03:00:03,LOVE IT SLAY QUEENSSS❤❤❤❤,0,,,11687,User_9719
9f09808b715cb4e5e7025fcdda811c89052afebd,0.0,0,2025-10-16 02:59:58,Missy!,0,,,11688,User_9720
2b26ba5a711629c1bc69d49866aa8981376da21d,0.0,0,2025-10-16 02:59:54,todas DIVARAM,0,,,11689,User_9721
5634ac4e7c9fc12d422b293841f41876d708a914,0.0,0,2025-10-16 02:59:53,"VS, you have truly redeemed yourself. This was absolutely stunning! The segments, the music, and the looks are a thousand times better than last year’s. The creative direction was not lost, the assignment was clear, and it was executed with flying colors!",0,,,11690,User_9722
ee379bf68c805702329a103c0a278b09720b3ba2,0.0,2,2025-10-16 02:59:50,I'm here for twiceeee,0,,,11691,User_9697
fa6ceb700fb7778f119eb73f4e3760f086384305,4.0,6,2025-10-16 02:59:49,"Wtf with Missy Elliott, killed all the vibe, no hate but Kali Uchis would have been better for the ending",0,,,11692,User_9723
6f799a60bae254c5fa36c7ceaa7fd685bf4ae263,,6,2025-10-16 03:05:09,"Frrr I think that Kali Uchis would have made a great show, specifically in the pink pasarela the one before the black one",1,fa6ceb700fb7778f119eb73f4e3760f086384305,39db91415da21fedc6e3c42c0c5d86b89b3f4d14,11693,User_9724
7729644c58a70f5d62f0aab025c8edf466be9cb1,,6,2025-10-16 03:06:48,"She’s at tour right now, but her new Sincerely era would have ATE in this VS",1,fa6ceb700fb7778f119eb73f4e3760f086384305,39db91415da21fedc6e3c42c0c5d86b89b3f4d14,11694,User_9724
e727c9a8da908237d325f6454b8e7a44306924cd,,6,2025-10-16 03:07:59,Righhhtt love Kali,1,fa6ceb700fb7778f119eb73f4e3760f086384305,39db91415da21fedc6e3c42c0c5d86b89b3f4d14,11695,User_9725
787b1cef4d96a80a5c74bce336bcd7b09cc75eb5,,3,2025-10-16 03:12:12,​@surysalazar8748yass specially with the opening blue dress,1,fa6ceb700fb7778f119eb73f4e3760f086384305,39db91415da21fedc6e3c42c0c5d86b89b3f4d14,11696,User_9726
ac226d83b383340fb7fac427b61da226fa294b9b,0.0,0,2025-10-16 02:59:49,im only 12 and yet i love this i want to be them so bad,0,,,11697,User_9727
248d456310d7dfea69dab4a8f649a1563e37d168,0.0,0,2025-10-16 02:59:44,❤❤❤❤❤❤,0,,,11698,User_9728
3b999a1759ed8d85ba3a78c94e213007d4ad5d22,0.0,0,2025-10-16 02:59:41,here for Madison Beer and she nailed it!,0,,,11699,User_9729
4b4eecb7394140baccd9418ea503e009c4663f9b,0.0,12,2025-10-16 02:59:39,"57:15 TE AMO BEE!!!! 😭❤️ Tan perfecta, y también Bárbara!! 💖",0,,,11700,User_9730
1d4e23e78464472a8e72f6abb3ec091746d8b73f,0.0,0,2025-10-16 02:59:39,Tudo perfeito 🇧🇷,0,,,11701,User_9731
c557be4250e7bb7c7b768dbaa2308d6a68be400d,0.0,2,2025-10-16 02:59:37,THISSSSSSS IS FOR ALL MY LADIESSSSSSSSS!!!😭😭😭😭,0,,,11702,User_9732
7f6f22777b991b67be340fa4e9677e9324201fa1,1.0,0,2025-10-16 02:59:33,ESTE ES EL MEJOR SHOW EN MUCHO TIEMPO VALORENLOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO APOYEN ,0,,,11703,User_9733
22ece80c70865f7196150bb1e44f7ceba624ed25,,0,2025-10-16 03:00:11,28 sec,1,7f6f22777b991b67be340fa4e9677e9324201fa1,1aeea753ba52cad11ee19b1baef8ce44d1be5820,11704,User_9734
8958e67e723ba5958c889127b3aad9aa4ce84711,0.0,4,2025-10-16 02:59:24,TWICE Performance slayyyyyyyy 🔥🩷,0,,,11705,User_9735
